C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
3973 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3974 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3975 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3976 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3977 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3978 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3979 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
397A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
397B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
397C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
397D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
397E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
397F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3980 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3981 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3982 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3983 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3984 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3985 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3986 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3987 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3988 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3989 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
398A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
398B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
398C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
398D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
398E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
398F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3990 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3991 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3992 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3993 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3994 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3995 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3996 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3997 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3998 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3999 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
399A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
399B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
399C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
399D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
399E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
399F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39A9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39AA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39AB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39AC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39AD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39AE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39AF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39B9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39BA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39BB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39BC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39BD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39BE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39BF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39C9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39CA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39CB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39CC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39CD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39CE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39CF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39D9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39DA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39DB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39DC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39DD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39DE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39DF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39E9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39EA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39EB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39EC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39ED | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39EE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39EF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39F9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39FA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39FB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39FC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39FD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39FE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
39FF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A00 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A01 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A02 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A03 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A04 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A05 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A06 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A07 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A08 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A09 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A0A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A0B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A0C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A0D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A0E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A0F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A10 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A11 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A12 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A13 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A14 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A15 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A16 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A17 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A18 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A19 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A1A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A1B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A1C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A1D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A1E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A1F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A20 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A21 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A22 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A23 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A24 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A25 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A26 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A27 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A28 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A29 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A2A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A2B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A2C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A2D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A2E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A2F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A30 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A31 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A32 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A33 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A34 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A35 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A36 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A37 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A38 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A39 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A3A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A3B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A3C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A3D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A3E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A3F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A40 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A41 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A42 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A43 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A44 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A45 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A46 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A47 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A48 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A49 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A4A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A4B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A4C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A4D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A4E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A4F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A50 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A51 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A52 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A53 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A54 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A55 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A56 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A57 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A58 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A59 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A5A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A5B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A5C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A5D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A5E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A5F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
